iata_code,name,municipality,latitude_deg,longitude_deg
KTM,Tribhuvan International Airport,Kathmandu,27.6966,85.3591
BLR,Kempegowda International Airport,Bangalore,13.1979,77.706299
COK,Cochin International Airport,Kochi,10.152,76.401901
HYD,Rajiv Gandhi International Airport,Hyderabad,17.231318,78.429855
MAA,Chennai International Airport,Chennai,12.990005,80.169296
TRV,Thiruvananthapuram International Airport,Thiruvananthapuram,8.48212,76.920097
MLE,Malé International Airport,Malé,4.191830158,73.52909851
DMK,Don Mueang International Airport,Bangkok,13.91259956,100.6070023
BKK,Suvarnabhumi Airport,Bangkok,13.68109989,100.7470016
CNX,Chiang Mai International Airport,Chiang Mai,18.76679993,98.96260071
HKT,Phuket International Airport,Phuket,8.1132,98.316902
HAN,Noi Bai International Airport,Hanoi (Soc Son),21.221201,105.806999
SGN,Tan Son Nhat International Airport,Ho Chi Minh City,10.8188,106.652
MDL,Mandalay International Airport,Mandalay,21.70219994,95.97789764
RGN,Yangon International Airport,Yangon,16.90730095,96.1332016
UPG,Hasanuddin International Airport,Ujung Pandang,-5.06163,119.554001
DPS,Ngurah Rai (Bali) International Airport,Denpasar,-8.74817,115.167
DJJ,Dortheys Hiyo Eluay International Airport,Sentani,-2.579627,140.519857
BPN,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,Balikpapan,-1.268342,116.89452
SUB,Juanda International Airport,Surabaya,-7.37983,112.787003
BWN,Brunei International Airport,Bandar Seri Begawan,4.9442,114.928001
CGK,Soekarno-Hatta International Airport,Jakarta,-6.12556982,106.6559982
KNO,Kualanamu International Airport,Medan,3.637847,98.870566
KUL,Kuala Lumpur International Airport,Sepang,2.74558,101.709999
SIN,Singapore Changi Airport,Singapore,1.35019,103.994003
BNE,Brisbane International Airport,Brisbane,-27.38419914,153.1170044
MEL,Melbourne International Airport,Melbourne,-37.673302,144.843002
YNT,Yantai Penglai International Airport,Yantai,37.659724,120.978124
ADL,Adelaide International Airport,Adelaide,-34.947512,138.533393
DRW,Darwin International Airport / RAAF Darwin,Darwin,-12.41497,130.88185
PER,Perth International Airport,Perth,-31.94029999,115.9670029
SYD,Sydney Kingsford Smith International Airport,Sydney,-33.94609833,151.177002
PEK,Beijing Capital International Airport,Beijing,40.08010101,116.5849991
PKX,Beijing Daxing International Airport,Beijing,39.509945,116.41092
HET,Hohhot Baita International Airport,Hohhot,40.849658,111.824598
TSN,Tianjin Binhai International Airport,Tianjin,39.12440109,117.3460007
TYN,Taiyuan Wusu Airport,Taiyuan,37.746899,112.627998
CAN,Guangzhou Baiyun International Airport,Guangzhou (Huadu),23.392401,113.299004
CSX,Changsha Huanghua International Airport,Changsha (Changsha),28.189199,113.220001
KWL,Guilin Liangjiang International Airport,Guilin (Lingui),25.219828,110.039553
NNG,Nanning Wuxu Airport,Nanning (Jiangnan),22.608299,108.171997
SZX,Shenzhen Bao'an International Airport,Shenzhen (Bao'an),22.639299,113.810997
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,34.526497,113.849165
WUH,Wuhan Tianhe International Airport,Wuhan (Huangpi),30.774798,114.213723
HAK,Haikou Meilan International Airport,Haikou (Meilan),19.9349,110.459
SYX,Sanya Phoenix International Airport,Sanya (Tianya),18.3029,109.412003
FNJ,Pyongyang Sunan International Airport,Pyongyang,39.224098,125.669998
LHW,Lanzhou Zhongchuan International Airport,Lanzhou (Yongdeng),36.515202,103.620003
XIY,Xi'an Xianyang International Airport,Xianyang (Weicheng),34.447102,108.751999
UBN,Ulaanbaatar Chinggis Khaan International Airport,Ulaanbaatar (Sergelen),47.646916,106.819833
KMG,Kunming Changshui International Airport,Kunming,25.110313,102.936743
XMN,Xiamen Gaoqi International Airport,Xiamen,24.54400063,118.1279984
KHN,Nanchang Changbei International Airport,Nanchang,28.864815,115.90271
FOC,Fuzhou Changle International Airport,Fuzhou,25.934669,119.66318
HGH,Hangzhou Xiaoshan International Airport,Hangzhou,30.23609,120.428865
TNA,Jinan Yaoqiang International Airport,Jinan (Licheng),36.857201,117.216003
NGB,Ningbo Lishe International Airport,Ningbo,29.82670021,121.461998
NKG,Nanjing Lukou International Airport,Nanjing,31.735032,118.865949
PVG,Shanghai Pudong International Airport,Shanghai (Pudong),31.1434,121.805
SHA,Shanghai Hongqiao International Airport,Shanghai (Minhang),31.198104,121.33426
WNZ,Wenzhou Longwan International Airport,Wenzhou,27.912201,120.851997
CKG,Chongqing Jiangbei International Airport,Chongqing,29.712254,106.651895
KWE,Guiyang Longdongbao International Airport,Guiyang (Nanming),26.541466,106.803331
TFU,Chengdu Tianfu International Airport,Chengdu (Jianyang),30.31252,104.441284
CTU,Chengdu Shuangliu International Airport,Chengdu (Shuangliu),30.558257,103.945966
URC,Ürümqi Diwopu International Airport,Ürümqi,43.90710068,87.47419739
CGQ,Changchun Longjia International Airport,Changchun,43.996201,125.684998
HRB,Harbin Taiping International Airport,Harbin,45.623402,126.25
DLC,Dalian Zhoushuizi International Airport,Dalian (Ganjingzi),38.965719,121.538477
SHE,Shenyang Taoxian International Airport,"Hunnan, Shenyang",41.639801,123.483002
